time,surface_pressure (hPa),cloud_cover (%)
2024-08-25T14:00,1018.8,0
2024-08-25T15:00,1018.5,0
2024-08-25T16:00,1018.5,0
2024-08-25T17:00,1018.4,4
2024-08-25T18:00,1018.3,0
2024-08-25T19:00,1018.3,3
2024-08-25T20:00,1018.6,0
2024-08-25T21:00,1019.0,0
2024-08-25T22:00,1019.0,0
2024-08-25T23:00,1019.2,100
2024-08-26T00:00,1019.1,100
2024-08-26T01:00,1018.9,1
2024-08-26T02:00,1019.0,64
2024-08-26T03:00,1018.8,29
2024-08-26T04:00,1018.5,22
2024-08-26T05:00,1018.5,0
2024-08-26T06:00,1018.6,0
2024-08-26T07:00,1019.0,9
2024-08-26T08:00,1019.2,0
2024-08-26T09:00,1019.4,98
2024-08-26T10:00,1019.7,0
2024-08-26T11:00,1019.5,0
2024-08-26T12:00,1019.3,7
2024-08-26T13:00,1019.2,100
2024-08-26T14:00,1019.2,90
2024-08-26T15:00,1019.0,0
2024-08-26T16:00,1018.6,4
2024-08-26T17:00,1018.4,0
2024-08-26T18:00,1018.4,0
2024-08-26T19:00,1018.5,1
2024-08-26T20:00,1018.9,77
2024-08-26T21:00,1019.3,0
2024-08-26T22:00,1019.6,100
2024-08-26T23:00,1019.3,89
2024-08-27T00:00,1019.8,100
2024-08-27T01:00,1019.8,81
2024-08-27T02:00,1019.3,99
2024-08-27T03:00,1019.5,100
2024-08-27T04:00,1019.2,100
2024-08-27T05:00,1018.7,89
2024-08-27T06:00,1018.5,99
2024-08-27T07:00,1018.5,18
2024-08-27T08:00,1018.6,80
2024-08-27T09:00,1018.7,0
2024-08-27T10:00,1018.4,100
2024-08-27T11:00,1018.2,100
2024-08-27T12:00,1017.7,99
2024-08-27T13:00,1017.3,100
2024-08-27T14:00,1016.7,74
2024-08-27T15:00,1016.1,82
2024-08-27T16:00,1015.4,98
2024-08-27T17:00,1015.1,0
2024-08-27T18:00,1014.4,2
2024-08-27T19:00,1014.3,0
2024-08-27T20:00,1014.5,0
2024-08-27T21:00,1014.9,0
2024-08-27T22:00,1014.9,0
2024-08-27T23:00,1014.8,0
2024-08-28T00:00,1014.5,0
2024-08-28T01:00,1014.2,0
2024-08-28T02:00,1013.7,40
2024-08-28T03:00,1013.5,0
2024-08-28T04:00,1013.0,0
2024-08-28T05:00,1012.7,2
2024-08-28T06:00,1012.5,0
2024-08-28T07:00,1012.5,0
2024-08-28T08:00,1012.4,0
2024-08-28T09:00,1012.2,3
2024-08-28T10:00,1012.1,0
2024-08-28T11:00,1011.8,0
2024-08-28T12:00,1011.3,0
2024-08-28T13:00,1010.9,34
2024-08-28T14:00,1010.5,100
2024-08-28T15:00,1010.1,100
2024-08-28T16:00,1009.7,3
2024-08-28T17:00,1009.4,100
2024-08-28T18:00,1009.4,0
2024-08-28T19:00,1009.3,0
2024-08-28T20:00,1009.5,38
2024-08-28T21:00,1009.8,8
2024-08-28T22:00,1009.8,98
2024-08-28T23:00,1010.2,31
2024-08-29T00:00,1010.4,36
2024-08-29T01:00,1010.4,0
2024-08-29T02:00,1010.5,0
2024-08-29T03:00,1010.6,53
2024-08-29T04:00,1010.6,6
2024-08-29T05:00,1011.2,0
2024-08-29T06:00,1011.6,52
2024-08-29T07:00,1012.3,82
2024-08-29T08:00,1012.7,0
2024-08-29T09:00,1013.4,0
2024-08-29T10:00,1013.9,0
2024-08-29T11:00,1014.0,100
2024-08-29T12:00,1014.3,79
2024-08-29T13:00,1014.5,100
2024-08-29T14:00,1015.3,100
2024-08-29T15:00,1015.2,95
2024-08-29T16:00,1015.3,46
2024-08-29T17:00,1015.6,1
2024-08-29T18:00,1015.9,100
2024-08-29T19:00,1016.4,100
2024-08-29T20:00,1016.9,100
2024-08-29T21:00,1016.8,87
2024-08-29T22:00,1017.0,100
2024-08-29T23:00,1017.2,88
2024-08-30T00:00,1018.1,100
2024-08-30T01:00,1018.4,100
2024-08-30T02:00,1018.3,100
2024-08-30T03:00,1017.7,100
2024-08-30T04:00,1017.4,100
2024-08-30T05:00,1017.9,100
2024-08-30T06:00,1017.9,100
2024-08-30T07:00,1018.2,100
2024-08-30T08:00,1018.0,100
2024-08-30T09:00,1018.5,100
2024-08-30T10:00,1018.8,100
2024-08-30T11:00,1018.8,100
2024-08-30T12:00,1018.8,100
2024-08-30T13:00,1018.8,100
2024-08-30T14:00,1018.7,100
2024-08-30T15:00,1018.7,100
2024-08-30T16:00,1018.6,100
2024-08-30T17:00,1018.9,99
2024-08-30T18:00,1018.5,100
2024-08-30T19:00,1018.7,100
2024-08-30T20:00,1018.8,100
2024-08-30T21:00,1019.2,100
2024-08-30T22:00,1019.0,100
2024-08-30T23:00,1019.6,100
2024-08-31T00:00,1018.8,88
2024-08-31T01:00,1018.4,100
2024-08-31T02:00,1018.9,100
2024-08-31T03:00,1018.7,100
2024-08-31T04:00,1018.7,97
2024-08-31T05:00,1018.3,100
2024-08-31T06:00,1018.3,0
2024-08-31T07:00,1018.6,97
2024-08-31T08:00,1018.5,59
2024-08-31T09:00,1018.1,9
2024-08-31T10:00,1018.4,100
2024-08-31T11:00,1018.3,100
2024-08-31T12:00,1017.9,49
2024-08-31T13:00,1017.6,100
2024-08-31T14:00,1017.1,100
2024-08-31T15:00,1016.6,89
2024-08-31T16:00,1016.2,100
2024-08-31T17:00,1015.8,13
2024-08-31T18:00,1015.7,97
2024-08-31T19:00,1015.8,100
2024-08-31T20:00,1015.8,100
2024-08-31T21:00,1015.8,8
2024-08-31T22:00,1014.2,62
2024-08-31T23:00,1015.6,65
2024-09-01T00:00,1014.6,100
2024-09-01T01:00,1013.8,100
2024-09-01T02:00,1013.7,2
2024-09-01T03:00,1014.1,100
2024-09-01T04:00,1013.1,100
2024-09-01T05:00,1012.4,0
2024-09-01T06:00,1012.7,100
2024-09-01T07:00,1012.1,69
2024-09-01T08:00,1011.8,9
2024-09-01T09:00,1011.6,100
2024-09-01T10:00,1011.5,98
2024-09-01T11:00,1011.3,56
2024-09-01T12:00,1010.8,44
2024-09-01T13:00,1010.1,21
2024-09-01T14:00,1009.7,89
2024-09-01T15:00,1009.4,78
2024-09-01T16:00,1009.0,37
2024-09-01T17:00,1008.4,0
2024-09-01T18:00,1008.6,0
2024-09-01T19:00,1008.6,1
2024-09-01T20:00,1008.3,99
2024-09-01T21:00,1009.2,3
2024-09-01T22:00,1009.2,53
2024-09-01T23:00,1010.1,51
2024-09-02T00:00,1010.2,86
2024-09-02T01:00,1009.9,84
2024-09-02T02:00,1009.8,0
2024-09-02T03:00,1009.5,3
2024-09-02T04:00,1009.3,48
2024-09-02T05:00,1009.5,0
2024-09-02T06:00,1009.6,9
2024-09-02T07:00,1010.0,96
2024-09-02T08:00,1010.2,94
2024-09-02T09:00,1009.9,0
2024-09-02T10:00,1010.0,0
2024-09-02T11:00,1009.7,0
2024-09-02T12:00,1009.3,0
2024-09-02T13:00,1009.2,2
2024-09-02T14:00,1008.8,0
2024-09-02T15:00,1008.9,32
2024-09-02T16:00,1008.7,15
2024-09-02T17:00,1008.5,75
2024-09-02T18:00,1008.4,100
2024-09-02T19:00,1008.4,52
2024-09-02T20:00,1008.5,28
2024-09-02T21:00,1009.3,68
2024-09-02T22:00,1009.6,82
2024-09-02T23:00,1009.8,17
2024-09-03T00:00,1009.9,98
2024-09-03T01:00,1009.8,92
2024-09-03T02:00,1009.8,81
2024-09-03T03:00,1009.8,1
2024-09-03T04:00,1009.8,100
2024-09-03T05:00,1009.9,100
2024-09-03T06:00,1009.7,100
2024-09-03T07:00,1010.3,100
2024-09-03T08:00,1010.6,100
2024-09-03T09:00,1011.0,100
2024-09-03T10:00,1011.5,100
2024-09-03T11:00,1011.4,100
2024-09-03T12:00,1011.5,100
2024-09-03T13:00,1011.3,100
2024-09-03T14:00,1011.4,100
2024-09-03T15:00,1011.2,100
2024-09-03T16:00,1010.9,100
2024-09-03T17:00,1011.3,100
2024-09-03T18:00,1011.4,100
2024-09-03T19:00,1011.8,100
2024-09-03T20:00,1012.2,100
2024-09-03T21:00,1012.3,100
2024-09-03T22:00,1012.3,100
2024-09-03T23:00,1012.8,100
2024-09-04T00:00,1012.8,100
2024-09-04T01:00,1012.8,100
2024-09-04T02:00,1012.9,100
2024-09-04T03:00,1012.9,100
2024-09-04T04:00,1012.9,100
2024-09-04T05:00,1013.0,100
2024-09-04T06:00,1013.0,100
2024-09-04T07:00,1013.4,98
2024-09-04T08:00,1013.4,52
2024-09-04T09:00,1013.6,100
2024-09-04T10:00,1014.1,100
2024-09-04T11:00,1013.9,79
2024-09-04T12:00,1013.5,89
2024-09-04T13:00,1013.3,30
2024-09-04T14:00,1013.1,100
2024-09-04T15:00,1012.8,100
2024-09-04T16:00,1012.8,100
2024-09-04T17:00,1012.3,5
2024-09-04T18:00,1012.4,0
2024-09-04T19:00,1012.4,34
2024-09-04T20:00,1012.6,10
2024-09-04T21:00,1012.4,2
2024-09-04T22:00,1012.4,100
2024-09-04T23:00,1012.3,17
2024-09-05T00:00,1011.8,100
2024-09-05T01:00,1011.1,10
2024-09-05T02:00,1011.0,100
2024-09-05T03:00,1010.5,98
2024-09-05T04:00,1009.7,100
2024-09-05T05:00,1009.1,100
2024-09-05T06:00,1008.1,95
2024-09-05T07:00,1007.6,100
2024-09-05T08:00,1007.4,100
2024-09-05T09:00,1006.6,100
2024-09-05T10:00,1006.3,100
2024-09-05T11:00,1005.5,100
2024-09-05T12:00,1004.7,100
2024-09-05T13:00,1004.5,100
2024-09-05T14:00,1004.7,100
2024-09-05T15:00,1004.7,100
2024-09-05T16:00,1005.2,100
2024-09-05T17:00,1005.3,89
2024-09-05T18:00,1005.7,100
2024-09-05T19:00,1006.2,100
2024-09-05T20:00,1006.0,100
2024-09-05T21:00,1006.7,100
2024-09-05T22:00,1006.4,100
2024-09-05T23:00,1006.1,100
2024-09-06T00:00,1006.1,100
2024-09-06T01:00,1006.9,100
2024-09-06T02:00,1007.1,100
2024-09-06T03:00,1006.5,100
2024-09-06T04:00,1005.6,100
2024-09-06T05:00,1006.1,100
2024-09-06T06:00,1005.8,100
2024-09-06T07:00,1006.1,100
2024-09-06T08:00,1006.5,100
2024-09-06T09:00,1006.4,100
2024-09-06T10:00,1006.6,100
2024-09-06T11:00,1006.9,100
2024-09-06T12:00,1007.2,100
2024-09-06T13:00,1007.5,100
2024-09-06T14:00,1007.9,100
2024-09-06T15:00,1008.2,100
2024-09-06T16:00,1008.3,100
2024-09-06T17:00,1008.0,100
2024-09-06T18:00,1008.1,100
2024-09-06T19:00,1008.7,100
2024-09-06T20:00,1009.2,100
2024-09-06T21:00,1009.2,99
2024-09-06T22:00,1009.0,10
2024-09-06T23:00,1009.2,94
2024-09-07T00:00,1009.5,99
2024-09-07T01:00,1009.0,89
2024-09-07T02:00,1009.0,88
2024-09-07T03:00,1009.1,78
2024-09-07T04:00,1008.8,96
2024-09-07T05:00,1008.6,95
2024-09-07T06:00,1008.1,7
2024-09-07T07:00,1008.4,95
2024-09-07T08:00,1008.1,50
2024-09-07T09:00,1008.1,3
2024-09-07T10:00,1007.8,3
2024-09-07T11:00,1007.8,0
2024-09-07T12:00,1007.4,85
2024-09-07T13:00,1006.8,99
2024-09-07T14:00,1006.3,7
2024-09-07T15:00,1005.9,57
2024-09-07T16:00,1005.4,100
2024-09-07T17:00,1005.4,100
2024-09-07T18:00,1005.4,100
2024-09-07T19:00,1005.0,100
2024-09-07T20:00,1005.0,100
2024-09-07T21:00,1004.9,100
2024-09-07T22:00,1006.8,100
2024-09-07T23:00,1006.1,100
2024-09-08T00:00,1006.1,100
2024-09-08T01:00,1005.6,0
2024-09-08T02:00,1005.5,1
2024-09-08T03:00,1005.7,0
2024-09-08T04:00,1005.8,0
2024-09-08T05:00,1005.9,0
2024-09-08T06:00,1005.8,0
2024-09-08T07:00,1006.3,0
2024-09-08T08:00,1006.3,0
2024-09-08T09:00,1006.6,2
2024-09-08T10:00,1006.8,4
2024-09-08T11:00,1006.3,1
2024-09-08T12:00,1006.1,100
2024-09-08T13:00,1005.2,38
2024-09-08T14:00,1004.7,10
2024-09-08T15:00,1004.4,99
2024-09-08T16:00,1004.3,99
2024-09-08T17:00,1003.6,14
2024-09-08T18:00,1003.3,100
2024-09-08T19:00,1002.9,0
2024-09-08T20:00,1002.7,0
2024-09-08T21:00,1002.2,100
2024-09-08T22:00,1001.6,100
2024-09-08T23:00,1001.4,100
2024-09-09T00:00,1000.5,100
2024-09-09T01:00,999.8,100
2024-09-09T02:00,999.3,100
2024-09-09T03:00,999.0,100
2024-09-09T04:00,998.7,100
2024-09-09T05:00,999.0,100
2024-09-09T06:00,999.7,100
2024-09-09T07:00,1000.5,100
2024-09-09T08:00,1001.1,100
2024-09-09T09:00,1001.7,100
2024-09-09T10:00,1001.9,61
2024-09-09T11:00,1002.3,100
2024-09-09T12:00,1002.5,32
2024-09-09T13:00,1002.7,5
2024-09-09T14:00,1003.2,100
2024-09-09T15:00,1003.7,100
2024-09-09T16:00,1004.3,100
2024-09-09T17:00,1004.9,90
2024-09-09T18:00,1005.6,95
2024-09-09T19:00,1006.6,100
2024-09-09T20:00,1007.8,100
2024-09-09T21:00,1008.7,47
2024-09-09T22:00,1009.1,100
2024-09-09T23:00,1009.8,100
2024-09-10T00:00,1010.0,100
2024-09-10T01:00,1010.0,100
2024-09-10T02:00,1010.1,100
2024-09-10T03:00,1009.9,72
2024-09-10T04:00,1010.0,8
2024-09-10T05:00,1009.5,15
2024-09-10T06:00,1009.3,89
2024-09-10T07:00,1009.4,2
2024-09-10T08:00,1009.2,100
2024-09-10T09:00,1009.2,96
2024-09-10T10:00,1009.0,100
2024-09-10T11:00,1008.5,100
2024-09-10T12:00,1007.9,100
2024-09-10T13:00,1007.6,100
2024-09-10T14:00,1007.6,100
2024-09-10T15:00,1007.1,100
2024-09-10T16:00,1006.2,100
2024-09-10T17:00,1005.6,100
2024-09-10T18:00,1005.1,100
2024-09-10T19:00,1004.6,100
2024-09-10T20:00,1004.4,100
2024-09-10T21:00,1003.9,100
2024-09-10T22:00,1003.0,100
2024-09-10T23:00,1002.1,100
2024-09-11T00:00,1000.6,100
2024-09-11T01:00,999.9,100
2024-09-11T02:00,1001.4,100
2024-09-11T03:00,1001.7,100
2024-09-11T04:00,1002.4,100
2024-09-11T05:00,1003.0,100
2024-09-11T06:00,1003.3,100
2024-09-11T07:00,1003.7,100
2024-09-11T08:00,1003.9,35
2024-09-11T09:00,1004.5,0
2024-09-11T10:00,1004.4,0
2024-09-11T11:00,1004.7,2
2024-09-11T12:00,1005.0,100
2024-09-11T13:00,1005.2,100
2024-09-11T14:00,1005.0,0
2024-09-11T15:00,1005.4,0
2024-09-11T16:00,1005.3,100
2024-09-11T17:00,1005.7,100
2024-09-11T18:00,1005.6,2
2024-09-11T19:00,1006.1,1
2024-09-11T20:00,1006.8,8
2024-09-11T21:00,1007.0,100
2024-09-11T22:00,1006.8,100
2024-09-11T23:00,1006.8,100
2024-09-12T00:00,1007.3,100
2024-09-12T01:00,1007.7,100
2024-09-12T02:00,1007.6,100
2024-09-12T03:00,1007.7,100
2024-09-12T04:00,1007.9,6
2024-09-12T05:00,1008.3,63
2024-09-12T06:00,1008.9,100
2024-09-12T07:00,1008.9,57
2024-09-12T08:00,1009.5,96
2024-09-12T09:00,1009.9,0
2024-09-12T10:00,1010.4,84
2024-09-12T11:00,1010.7,93
2024-09-12T12:00,1010.6,10
2024-09-12T13:00,1011.1,97
2024-09-12T14:00,1011.2,0
2024-09-12T15:00,1011.8,100
2024-09-12T16:00,1011.8,20
2024-09-12T17:00,1012.1,70
2024-09-12T18:00,1012.3,70
2024-09-12T19:00,1012.6,98
2024-09-12T20:00,1013.6,69
2024-09-12T21:00,1014.2,0
2024-09-12T22:00,1014.6,4
2024-09-12T23:00,1015.1,0
2024-09-13T00:00,1015.6,0
2024-09-13T01:00,1016.0,2
2024-09-13T02:00,1016.3,0
2024-09-13T03:00,1016.6,0
2024-09-13T04:00,1017.1,0
2024-09-13T05:00,1018.0,0
2024-09-13T06:00,1018.6,0
2024-09-13T07:00,1019.3,0
2024-09-13T08:00,1020.1,0
2024-09-13T09:00,1020.8,0
2024-09-13T10:00,1021.2,21
2024-09-13T11:00,1021.6,100
2024-09-13T12:00,1022.1,100
2024-09-13T13:00,1022.6,100
2024-09-13T14:00,1022.9,100
2024-09-13T15:00,1023.3,100
2024-09-13T16:00,1023.5,100
2024-09-13T17:00,1024.1,100
2024-09-13T18:00,1024.5,100
2024-09-13T19:00,1025.1,2
2024-09-13T20:00,1025.8,96
2024-09-13T21:00,1026.3,0
2024-09-13T22:00,1026.7,0
2024-09-13T23:00,1027.2,0
2024-09-14T00:00,1027.2,0
2024-09-14T01:00,1027.4,0
2024-09-14T02:00,1027.4,36
2024-09-14T03:00,1027.4,0
2024-09-14T04:00,1027.4,7
2024-09-14T05:00,1027.8,100
2024-09-14T06:00,1027.8,49
2024-09-14T07:00,1027.9,0
2024-09-14T08:00,1028.0,0
2024-09-14T09:00,1028.5,48
2024-09-14T10:00,1028.6,75
2024-09-14T11:00,1028.8,94
2024-09-14T12:00,1028.4,12
2024-09-14T13:00,1028.0,96
2024-09-14T14:00,1027.9,83
2024-09-14T15:00,1027.8,57
2024-09-14T16:00,1027.5,97
2024-09-14T17:00,1027.2,93
2024-09-14T18:00,1027.3,85
2024-09-14T19:00,1027.5,10
2024-09-14T20:00,1027.5,94
2024-09-14T21:00,1027.4,58
2024-09-14T22:00,1027.2,73
2024-09-14T23:00,1027.2,97
2024-09-15T00:00,1026.8,67
2024-09-15T01:00,1027.0,99
2024-09-15T02:00,1026.8,92
2024-09-15T03:00,1026.6,46
2024-09-15T04:00,1026.6,26
2024-09-15T05:00,1025.9,29
2024-09-15T06:00,1025.9,2
2024-09-15T07:00,1025.7,0
2024-09-15T08:00,1025.8,5
2024-09-15T09:00,1025.9,20
2024-09-15T10:00,1025.5,5
2024-09-15T11:00,1025.2,1
2024-09-15T12:00,1024.9,0
2024-09-15T13:00,1024.5,11
2024-09-15T14:00,1023.9,62
2024-09-15T15:00,1023.6,24
2024-09-15T16:00,1023.2,91
2024-09-15T17:00,1022.7,47
2024-09-15T18:00,1022.7,2
2024-09-15T19:00,1022.9,53
2024-09-15T20:00,1022.6,100
2024-09-15T21:00,1022.3,100
2024-09-15T22:00,1022.4,100
2024-09-15T23:00,1022.6,100
2024-09-16T00:00,1022.5,100
2024-09-16T01:00,1022.4,9
2024-09-16T02:00,1022.2,100
2024-09-16T03:00,1021.9,100
2024-09-16T04:00,1021.7,100
2024-09-16T05:00,1021.7,100
2024-09-16T06:00,1021.8,100
2024-09-16T07:00,1022.0,100
2024-09-16T08:00,1022.2,100
2024-09-16T09:00,1022.6,100
2024-09-16T10:00,1022.9,80
2024-09-16T11:00,1022.8,100
2024-09-16T12:00,1023.0,100
2024-09-16T13:00,1022.8,100
2024-09-16T14:00,1022.8,85
2024-09-16T15:00,1022.7,100
2024-09-16T16:00,1022.3,86
2024-09-16T17:00,1022.9,100
2024-09-16T18:00,1023.3,100
2024-09-16T19:00,1023.8,100
2024-09-16T20:00,1024.0,99
2024-09-16T21:00,1024.2,100
2024-09-16T22:00,1025.0,100
2024-09-16T23:00,1025.0,100
2024-09-17T00:00,1025.3,100
2024-09-17T01:00,1025.1,100
2024-09-17T02:00,1024.7,58
2024-09-17T03:00,1024.6,100
2024-09-17T04:00,1024.7,100
2024-09-17T05:00,1024.6,60
2024-09-17T06:00,1024.8,100
2024-09-17T07:00,1025.1,100
2024-09-17T08:00,1025.1,100
2024-09-17T09:00,1025.1,14
2024-09-17T10:00,1025.1,0
2024-09-17T11:00,1024.8,0
2024-09-17T12:00,1024.6,2
2024-09-17T13:00,1024.6,100
2024-09-17T14:00,1024.2,81
2024-09-17T15:00,1023.8,1
2024-09-17T16:00,1023.4,0
2024-09-17T17:00,1023.4,0
2024-09-17T18:00,1023.5,72
2024-09-17T19:00,1023.4,79
2024-09-17T20:00,1024.0,51
2024-09-17T21:00,1023.9,81
2024-09-17T22:00,1024.5,98
2024-09-17T23:00,1024.4,60
2024-09-18T00:00,1024.2,79
2024-09-18T01:00,1024.2,99
2024-09-18T02:00,1023.8,98
2024-09-18T03:00,1023.4,35
2024-09-18T04:00,1023.4,80
2024-09-18T05:00,1023.0,18
2024-09-18T06:00,1023.3,100
2024-09-18T07:00,1023.5,100
2024-09-18T08:00,1023.6,100
2024-09-18T09:00,1023.9,100
2024-09-18T10:00,1023.4,1
2024-09-18T11:00,1023.5,1
2024-09-18T12:00,1022.9,0
2024-09-18T13:00,1021.9,1
2024-09-18T14:00,1021.7,0
2024-09-18T15:00,1021.1,31
2024-09-18T16:00,1020.4,99
2024-09-18T17:00,1020.4,77
2024-09-18T18:00,1020.3,4
2024-09-18T19:00,1020.7,0
2024-09-18T20:00,1021.1,97
2024-09-18T21:00,1021.1,0
2024-09-18T22:00,1021.2,0
2024-09-18T23:00,1021.6,100
2024-09-19T00:00,1021.7,20
2024-09-19T01:00,1021.0,10
2024-09-19T02:00,1020.9,0
2024-09-19T03:00,1020.6,2
2024-09-19T04:00,1020.3,0
2024-09-19T05:00,1020.2,0
2024-09-19T06:00,1020.3,17
2024-09-19T07:00,1020.4,98
2024-09-19T08:00,1020.6,95
2024-09-19T09:00,1020.6,0
2024-09-19T10:00,1020.5,0
2024-09-19T11:00,1020.4,0
2024-09-19T12:00,1019.5,0
2024-09-19T13:00,1019.0,0
2024-09-19T14:00,1018.4,0
2024-09-19T15:00,1018.0,0
2024-09-19T16:00,1017.5,0
2024-09-19T17:00,1017.1,0
2024-09-19T18:00,1017.1,0
2024-09-19T19:00,1017.2,0
2024-09-19T20:00,1017.9,0
2024-09-19T21:00,1018.0,0
2024-09-19T22:00,1017.9,0
2024-09-19T23:00,1018.0,0
2024-09-20T00:00,1017.8,0
2024-09-20T01:00,1017.6,18
2024-09-20T02:00,1017.5,5
2024-09-20T03:00,1016.9,0
2024-09-20T04:00,1017.1,100
2024-09-20T05:00,1017.0,0
2024-09-20T06:00,1016.8,0
2024-09-20T07:00,1017.2,0
2024-09-20T08:00,1016.9,0
2024-09-20T09:00,1017.2,0
2024-09-20T10:00,1017.1,0
2024-09-20T11:00,1016.9,0
2024-09-20T12:00,1016.7,0
2024-09-20T13:00,1016.2,0
2024-09-20T14:00,1016.1,0
2024-09-20T15:00,1015.8,0
2024-09-20T16:00,1015.2,0
2024-09-20T17:00,1015.1,0
2024-09-20T18:00,1015.5,0
2024-09-20T19:00,1015.6,0
2024-09-20T20:00,1016.1,0
2024-09-20T21:00,1016.3,0
2024-09-20T22:00,1016.6,0
2024-09-20T23:00,1016.6,0
2024-09-21T00:00,1016.6,0
2024-09-21T01:00,1016.4,6
2024-09-21T02:00,1016.4,0
2024-09-21T03:00,1016.5,0
2024-09-21T04:00,1016.3,60
2024-09-21T05:00,1016.2,58
2024-09-21T06:00,1016.4,29
2024-09-21T07:00,1016.2,86
2024-09-21T08:00,1016.1,83
2024-09-21T09:00,1016.5,16
2024-09-21T10:00,1016.6,2
2024-09-21T11:00,1016.2,22
2024-09-21T12:00,1015.8,0
2024-09-21T13:00,1015.4,0
2024-09-21T14:00,1014.8,0
2024-09-21T15:00,1014.6,0
2024-09-21T16:00,1014.1,0
2024-09-21T17:00,1013.9,0
2024-09-21T18:00,1014.0,100
2024-09-21T19:00,1014.2,1
2024-09-21T20:00,1014.3,0
2024-09-21T21:00,1014.4,0
2024-09-21T22:00,1014.1,98
2024-09-21T23:00,1014.0,100
2024-09-22T00:00,1013.6,0
2024-09-22T01:00,1013.4,77
2024-09-22T02:00,1013.2,100
2024-09-22T03:00,1012.8,38
2024-09-22T04:00,1012.6,98
2024-09-22T05:00,1012.3,86
2024-09-22T06:00,1012.0,44
2024-09-22T07:00,1012.3,100
2024-09-22T08:00,1011.5,100
2024-09-22T09:00,1011.3,100
2024-09-22T10:00,1011.4,95
2024-09-22T11:00,1011.1,100
2024-09-22T12:00,1010.8,100
2024-09-22T13:00,1010.2,100
2024-09-22T14:00,1009.9,100
2024-09-22T15:00,1009.9,100
2024-09-22T16:00,1009.5,100
2024-09-22T17:00,1008.6,99
2024-09-22T18:00,1008.4,100
2024-09-22T19:00,1008.3,100
2024-09-22T20:00,1007.9,100
2024-09-22T21:00,1007.9,100
2024-09-22T22:00,1007.5,100
2024-09-22T23:00,1007.3,100
2024-09-23T00:00,1006.7,100
2024-09-23T01:00,1006.1,100
2024-09-23T02:00,1005.6,34
2024-09-23T03:00,1005.2,77
2024-09-23T04:00,1004.9,100
2024-09-23T05:00,1004.7,100
2024-09-23T06:00,1004.6,1
2024-09-23T07:00,1005.2,100
2024-09-23T08:00,1005.1,0
2024-09-23T09:00,1005.3,100
2024-09-23T10:00,1005.4,100
2024-09-23T11:00,1005.2,100
2024-09-23T12:00,1005.0,10
2024-09-23T13:00,1004.8,100
2024-09-23T14:00,1004.2,1
2024-09-23T15:00,1004.1,100
2024-09-23T16:00,1003.9,100
2024-09-23T17:00,1003.6,0
2024-09-23T18:00,1003.4,74
2024-09-23T19:00,1003.5,0
2024-09-23T20:00,1003.2,3
2024-09-23T21:00,1003.2,2
2024-09-23T22:00,1003.0,0
2024-09-23T23:00,1002.7,58
2024-09-24T00:00,1002.4,3
2024-09-24T01:00,1002.0,46
2024-09-24T02:00,1001.7,1
2024-09-24T03:00,1001.0,4
2024-09-24T04:00,1000.5,100
2024-09-24T05:00,1000.2,100
2024-09-24T06:00,1000.1,100
2024-09-24T07:00,1000.0,46
2024-09-24T08:00,1000.0,91
2024-09-24T09:00,999.8,100
2024-09-24T10:00,999.7,100
2024-09-24T11:00,999.5,100
2024-09-24T12:00,999.6,100
2024-09-24T13:00,999.6,100
2024-09-24T14:00,999.1,100
2024-09-24T15:00,999.4,100
2024-09-24T16:00,999.6,17
2024-09-24T17:00,1000.0,0
2024-09-24T18:00,1001.1,100
2024-09-24T19:00,1001.5,100
2024-09-24T20:00,1001.9,100
2024-09-24T21:00,1002.1,100
2024-09-24T22:00,1002.4,100
2024-09-24T23:00,1002.5,100
2024-09-25T00:00,1002.5,100
2024-09-25T01:00,1002.4,100
2024-09-25T02:00,1002.2,100
2024-09-25T03:00,1002.0,100
2024-09-25T04:00,1001.8,100
2024-09-25T05:00,1001.5,100
2024-09-25T06:00,1001.3,100
2024-09-25T07:00,1001.5,100
2024-09-25T08:00,1001.4,100
2024-09-25T09:00,1001.6,100
2024-09-25T10:00,1000.9,100
2024-09-25T11:00,1000.8,100
2024-09-25T12:00,1000.7,100
2024-09-25T13:00,1000.2,100
2024-09-25T14:00,999.2,100
2024-09-25T15:00,998.9,100
2024-09-25T16:00,998.2,100
2024-09-25T17:00,997.6,100
2024-09-25T18:00,996.9,100
2024-09-25T19:00,996.1,100
2024-09-25T20:00,995.3,100
2024-09-25T21:00,994.5,100
2024-09-25T22:00,993.6,100
2024-09-25T23:00,991.7,100
2024-09-26T00:00,990.1,100
2024-09-26T01:00,988.7,100
2024-09-26T02:00,987.5,100
2024-09-26T03:00,987.0,100
2024-09-26T04:00,986.3,100
2024-09-26T05:00,986.4,100
2024-09-26T06:00,986.8,100
2024-09-26T07:00,987.4,100
2024-09-26T08:00,987.8,100
2024-09-26T09:00,987.6,100
2024-09-26T10:00,988.1,100
2024-09-26T11:00,988.6,5
2024-09-26T12:00,988.8,3
2024-09-26T13:00,988.5,4
2024-09-26T14:00,988.1,2
2024-09-26T15:00,987.2,67
2024-09-26T16:00,987.0,100
2024-09-26T17:00,986.7,100
2024-09-26T18:00,987.1,100
2024-09-26T19:00,987.6,100
2024-09-26T20:00,988.7,100
2024-09-26T21:00,989.6,28
2024-09-26T22:00,990.2,100
2024-09-26T23:00,990.9,100
2024-09-27T00:00,991.3,1
